date,country,confirmed,deaths,recovered,daily_cases
01-03-2020,India,422,10,227,422
02-03-2020,India,676,14,313,254
03-03-2020,India,915,17,398,239
04-03-2020,India,1197,19,592,282
05-03-2020,India,1642,23,902,445
06-03-2020,India,1954,28,1061,312
07-03-2020,India,2341,32,1258,387
08-03-2020,India,2662,35,1479,321
09-03-2020,India,3084,43,1738,422
10-03-2020,India,3286,46,1878,202
11-03-2020,India,3568,53,2039,282
12-03-2020,India,3886,56,2254,318
13-03-2020,India,4051,60,2323,165
14-03-2020,India,4255,62,2403,204
15-03-2020,India,4670,66,2678,415
16-03-2020,India,4871,70,2763,201
17-03-2020,India,5076,74,2839,205
18-03-2020,India,5418,83,3003,342
19-03-2020,India,5771,92,3193,353
20-03-2020,India,6193,96,3352,422
21-03-2020,India,6534,101,3507,341
22-03-2020,India,6738,105,3646,204
23-03-2020,India,7077,112,3766,339
24-03-2020,India,7243,114,3816,166
25-03-2020,India,7403,118,3876,160
26-03-2020,India,7617,123,4000,214
27-03-2020,India,7931,131,4170,314
28-03-2020,India,8313,139,4424,382
29-03-2020,India,8665,146,4576,352
30-03-2020,India,8864,149,4688,199
31-03-2020,India,9308,159,4934,444
01-04-2020,India,9494,162,4998,186
02-04-2020,India,9776,169,5145,282
03-04-2020,India,10182,175,5273,406
04-04-2020,India,10540,181,5384,358
05-04-2020,India,10870,184,5567,330
06-04-2020,India,11073,188,5684,203
07-04-2020,India,11455,194,5914,382
08-04-2020,India,11642,199,6014,187
09-04-2020,India,12036,204,6278,394
10-04-2020,India,12232,207,6345,196
11-04-2020,India,12667,218,6507,435
12-04-2020,India,13104,230,6694,437
13-04-2020,India,13486,240,6850,382
14-04-2020,India,13920,248,7122,434
15-04-2020,India,14304,254,7262,384
16-04-2020,India,14592,259,7428,288
17-04-2020,India,14977,265,7688,385
18-04-2020,India,15288,271,7868,311
19-04-2020,India,15552,273,7974,264
20-04-2020,India,15971,279,8183,419
21-04-2020,India,16235,282,8367,264
22-04-2020,India,16573,289,8536,338
23-04-2020,India,16778,291,8625,205
24-04-2020,India,17055,294,8762,277
25-04-2020,India,17366,300,8929,311
26-04-2020,India,17720,306,9069,354
27-04-2020,India,18165,313,9315,445
28-04-2020,India,18514,319,9533,349
29-04-2020,India,18809,326,9659,295
30-04-2020,India,19219,334,9893,410
01-05-2020,India,19517,339,9993,298
02-05-2020,India,19796,344,10170,279
03-05-2020,India,20214,351,10314,418
04-05-2020,India,20516,357,10488,302
05-05-2020,India,20930,366,10747,414
06-05-2020,India,21141,369,10894,211
07-05-2020,India,21546,380,11161,405
08-05-2020,India,21706,382,11253,160
09-05-2020,India,22065,392,11488,359
10-05-2020,India,22336,399,11661,271
11-05-2020,India,22600,402,11835,264
12-05-2020,India,23005,406,11972,405
13-05-2020,India,23255,413,12075,250
14-05-2020,India,23600,421,12268,345
15-05-2020,India,23920,425,12366,320
16-05-2020,India,24348,430,12557,428
17-05-2020,India,24634,436,12678,286
18-05-2020,India,24961,439,12824,327
19-05-2020,India,25134,441,12943,173
20-05-2020,India,25336,446,13054,202
